"","Date","rain_level","water_level","Name_of_Reservoir","longitude","latitudes","max_limit"
"41",2004-02-10,0,4.5,"POONDI",79.86,13.185,3231
"42",2004-02-11,0,4.5,"POONDI",79.86,13.185,3231
"43",2004-02-12,0,4.4,"POONDI",79.86,13.185,3231
"44",2004-02-13,0,4.4,"POONDI",79.86,13.185,3231
"45",2004-02-14,0,4.4,"POONDI",79.86,13.185,3231
"46",2004-02-15,0,4.3,"POONDI",79.86,13.185,3231
"47",2004-02-16,0,4.3,"POONDI",79.86,13.185,3231
"48",2004-02-17,0,4.2,"POONDI",79.86,13.185,3231
"49",2004-02-18,0,4.3,"POONDI",79.86,13.185,3231
"50",2004-02-19,0,4.5,"POONDI",79.86,13.185,3231
"51",2004-02-20,0,4.8,"POONDI",79.86,13.185,3231
"52",2004-02-21,0,4.8,"POONDI",79.86,13.185,3231
"53",2004-02-22,0,4.8,"POONDI",79.86,13.185,3231
"54",2004-02-23,0,4.7,"POONDI",79.86,13.185,3231
"55",2004-02-24,0,4.7,"POONDI",79.86,13.185,3231
"56",2004-02-25,0,4.7,"POONDI",79.86,13.185,3231
"57",2004-02-26,0,4.6,"POONDI",79.86,13.185,3231
"58",2004-02-27,0,4.6,"POONDI",79.86,13.185,3231
"59",2004-02-28,0,4.5,"POONDI",79.86,13.185,3231
"60",2004-02-29,0,4.5,"POONDI",79.86,13.185,3231
"61",2004-03-01,0,4.4,"POONDI",79.86,13.185,3231
"62",2004-03-02,0,4.4,"POONDI",79.86,13.185,3231
"63",2004-03-03,0,4.3,"POONDI",79.86,13.185,3231
"64",2004-03-04,0,4.3,"POONDI",79.86,13.185,3231
"65",2004-03-05,0,4.2,"POONDI",79.86,13.185,3231
"66",2004-03-06,0,4.2,"POONDI",79.86,13.185,3231
"67",2004-03-07,0,4.2,"POONDI",79.86,13.185,3231
"68",2004-03-08,0,4.1,"POONDI",79.86,13.185,3231
"69",2004-03-09,0,6.96,"POONDI",79.86,13.185,3231
"70",2004-03-10,0,10.9,"POONDI",79.86,13.185,3231
"71",2004-03-11,0,14.4,"POONDI",79.86,13.185,3231
"72",2004-03-12,0,15.4,"POONDI",79.86,13.185,3231
"73",2004-03-13,0,16.2,"POONDI",79.86,13.185,3231
"74",2004-03-14,0,18.4,"POONDI",79.86,13.185,3231
"75",2004-03-15,0,21,"POONDI",79.86,13.185,3231
"76",2004-03-16,0,23.4,"POONDI",79.86,13.185,3231
"77",2004-03-17,0,25.2,"POONDI",79.86,13.185,3231
"78",2004-03-18,0,25.7,"POONDI",79.86,13.185,3231
"79",2004-03-19,0,24,"POONDI",79.86,13.185,3231
"80",2004-03-20,0,20.6,"POONDI",79.86,13.185,3231
"81",2004-03-21,0,17.1,"POONDI",79.86,13.185,3231
"82",2004-03-22,0,12.7,"POONDI",79.86,13.185,3231
"83",2004-03-23,0,10,"POONDI",79.86,13.185,3231
"84",2004-03-24,0,9.2,"POONDI",79.86,13.185,3231
"85",2004-03-25,0,9.5,"POONDI",79.86,13.185,3231
"86",2004-03-26,0,9.6,"POONDI",79.86,13.185,3231
"87",2004-03-27,0,9.6,"POONDI",79.86,13.185,3231
"88",2004-03-28,0,9.1,"POONDI",79.86,13.185,3231
"89",2004-03-29,0,8.5,"POONDI",79.86,13.185,3231
"90",2004-03-30,0,7.9,"POONDI",79.86,13.185,3231
"91",2004-03-31,0,7.9,"POONDI",79.86,13.185,3231
"92",2004-04-01,0,7.9,"POONDI",79.86,13.185,3231
"93",2004-04-02,0,8.1,"POONDI",79.86,13.185,3231
"94",2004-04-03,0,8.3,"POONDI",79.86,13.185,3231
"95",2004-04-04,0,7.5,"POONDI",79.86,13.185,3231
"96",2004-04-05,0,6.5,"POONDI",79.86,13.185,3231
"97",2004-04-06,0,5.6,"POONDI",79.86,13.185,3231
"98",2004-04-07,20,5.4,"POONDI",79.86,13.185,3231
"99",2004-04-08,0,5.8,"POONDI",79.86,13.185,3231
"100",2004-04-09,0,6.8,"POONDI",79.86,13.185,3231
"101",2004-04-10,0,7.7,"POONDI",79.86,13.185,3231
"102",2004-04-11,0,7.9,"POONDI",79.86,13.185,3231
"103",2004-04-12,0,7.1,"POONDI",79.86,13.185,3231
"104",2004-04-13,0,6.2,"POONDI",79.86,13.185,3231
"105",2004-04-14,0,5.8,"POONDI",79.86,13.185,3231
"106",2004-04-15,0,5.7,"POONDI",79.86,13.185,3231
"107",2004-04-16,0,5.4,"POONDI",79.86,13.185,3231
"108",2004-04-17,0,5,"POONDI",79.86,13.185,3231
"109",2004-04-18,0,4.8,"POONDI",79.86,13.185,3231
"110",2004-04-19,1,4.7,"POONDI",79.86,13.185,3231
"111",2004-04-20,0,4.6,"POONDI",79.86,13.185,3231
"112",2004-04-21,0,4.5,"POONDI",79.86,13.185,3231
"113",2004-04-22,0,4.4,"POONDI",79.86,13.185,3231
"114",2004-04-23,0,4.3,"POONDI",79.86,13.185,3231
"115",2004-04-24,0,4.2,"POONDI",79.86,13.185,3231
"116",2004-04-25,0,4.1,"POONDI",79.86,13.185,3231
"117",2004-04-26,0,4,"POONDI",79.86,13.185,3231
"118",2004-04-27,0,3.9,"POONDI",79.86,13.185,3231
"119",2004-04-28,0,3.8,"POONDI",79.86,13.185,3231
"120",2004-04-29,0,3.7,"POONDI",79.86,13.185,3231
"121",2004-04-30,0,3.6,"POONDI",79.86,13.185,3231
"122",2004-05-01,0,3.5,"POONDI",79.86,13.185,3231
"123",2004-05-02,0,3.4,"POONDI",79.86,13.185,3231
"124",2004-05-03,21,3.4,"POONDI",79.86,13.185,3231
"125",2004-05-04,91,5.2,"POONDI",79.86,13.185,3231
"126",2004-05-05,30,6.9,"POONDI",79.86,13.185,3231
"127",2004-05-06,15,8.7,"POONDI",79.86,13.185,3231
"128",2004-05-07,9,8.1,"POONDI",79.86,13.185,3231
"129",2004-05-08,0,6.5,"POONDI",79.86,13.185,3231
"130",2004-05-09,4,5.4,"POONDI",79.86,13.185,3231
"131",2004-05-10,0,4.5,"POONDI",79.86,13.185,3231
"132",2004-05-11,0,4.3,"POONDI",79.86,13.185,3231
"133",2004-05-12,0,4.3,"POONDI",79.86,13.185,3231
"134",2004-05-13,0,4.2,"POONDI",79.86,13.185,3231
"135",2004-05-14,0,4.1,"POONDI",79.86,13.185,3231
"136",2004-05-15,0,4,"POONDI",79.86,13.185,3231
"137",2004-05-16,0,3.9,"POONDI",79.86,13.185,3231
"138",2004-05-17,45,6.3,"POONDI",79.86,13.185,3231
"139",2004-05-18,0,7.3,"POONDI",79.86,13.185,3231
"140",2004-05-19,0,7.7,"POONDI",79.86,13.185,3231
"141",2004-05-20,0,7.7,"POONDI",79.86,13.185,3231
"142",2004-05-21,0,7.7,"POONDI",79.86,13.185,3231
"143",2004-05-22,0,7.6,"POONDI",79.86,13.185,3231
"144",2004-05-23,2,7.6,"POONDI",79.86,13.185,3231
"145",2004-05-24,3,7.8,"POONDI",79.86,13.185,3231
"146",2004-05-25,0,8.1,"POONDI",79.86,13.185,3231
"147",2004-05-26,0,8.3,"POONDI",79.86,13.185,3231
"148",2004-05-27,0,6.6,"POONDI",79.86,13.185,3231
"149",2004-05-28,0,4.6,"POONDI",79.86,13.185,3231
"150",2004-05-29,0,4.1,"POONDI",79.86,13.185,3231
"151",2004-05-30,3,3.7,"POONDI",79.86,13.185,3231
"152",2004-05-31,0,3.7,"POONDI",79.86,13.185,3231
"153",2004-06-01,5,4.5,"POONDI",79.86,13.185,3231
"154",2004-06-02,9,4.8,"POONDI",79.86,13.185,3231
"155",2004-06-03,4,4.9,"POONDI",79.86,13.185,3231
"156",2004-06-04,0,4.9,"POONDI",79.86,13.185,3231
"157",2004-06-05,2,4.9,"POONDI",79.86,13.185,3231
"158",2004-06-06,0,4.9,"POONDI",79.86,13.185,3231
"159",2004-06-07,0,4.8,"POONDI",79.86,13.185,3231
"160",2004-06-08,5,5.1,"POONDI",79.86,13.185,3231
"161",2004-06-09,19,6,"POONDI",79.86,13.185,3231
"162",2004-06-10,2,6.3,"POONDI",79.86,13.185,3231
"163",2004-06-11,6,6.9,"POONDI",79.86,13.185,3231
"164",2004-06-12,0,7.1,"POONDI",79.86,13.185,3231
"165",2004-06-13,0,7.1,"POONDI",79.86,13.185,3231
"166",2004-06-14,0,7.1,"POONDI",79.86,13.185,3231
"167",2004-06-15,0,7,"POONDI",79.86,13.185,3231
"168",2004-06-16,0,6.9,"POONDI",79.86,13.185,3231
"169",2004-06-17,0,6.8,"POONDI",79.86,13.185,3231
"170",2004-06-18,0,6.7,"POONDI",79.86,13.185,3231
"171",2004-06-19,0,6.6,"POONDI",79.86,13.185,3231
"172",2004-06-20,0,6.5,"POONDI",79.86,13.185,3231
"173",2004-06-21,0,6.4,"POONDI",79.86,13.185,3231
"174",2004-06-22,0,6.3,"POONDI",79.86,13.185,3231
"175",2004-06-23,0,6.2,"POONDI",79.86,13.185,3231
"176",2004-06-24,0,6,"POONDI",79.86,13.185,3231
"177",2004-06-25,0,5.9,"POONDI",79.86,13.185,3231
"178",2004-06-26,0,5.8,"POONDI",79.86,13.185,3231
"179",2004-06-27,0,5.7,"POONDI",79.86,13.185,3231
"180",2004-06-28,0,5.6,"POONDI",79.86,13.185,3231
"181",2004-06-29,1,5.5,"POONDI",79.86,13.185,3231
"182",2004-06-30,0,5.5,"POONDI",79.86,13.185,3231
"183",2004-07-01,0,5.4,"POONDI",79.86,13.185,3231
"184",2004-07-02,0,5.3,"POONDI",79.86,13.185,3231
"185",2004-07-03,0,5.3,"POONDI",79.86,13.185,3231
"186",2004-07-04,4,5.6,"POONDI",79.86,13.185,3231
"187",2004-07-05,0,5.5,"POONDI",79.86,13.185,3231
"188",2004-07-06,3,5.7,"POONDI",79.86,13.185,3231
"189",2004-07-07,0,5.7,"POONDI",79.86,13.185,3231
"190",2004-07-08,0,5.6,"POONDI",79.86,13.185,3231
"191",2004-07-09,0,5.6,"POONDI",79.86,13.185,3231
"192",2004-07-10,0,5.6,"POONDI",79.86,13.185,3231
"193",2004-07-11,2,5.6,"POONDI",79.86,13.185,3231
"194",2004-07-12,0,5.5,"POONDI",79.86,13.185,3231
"195",2004-07-13,0,5.5,"POONDI",79.86,13.185,3231
"196",2004-07-14,0,5.5,"POONDI",79.86,13.185,3231
"197",2004-07-15,0,5.4,"POONDI",79.86,13.185,3231
"198",2004-07-16,0,5.4,"POONDI",79.86,13.185,3231
"199",2004-07-17,0,5.4,"POONDI",79.86,13.185,3231
"200",2004-07-18,0,5.3,"POONDI",79.86,13.185,3231
"201",2004-07-19,0,5.3,"POONDI",79.86,13.185,3231
"202",2004-07-20,0,5.2,"POONDI",79.86,13.185,3231
"203",2004-07-21,0,5.1,"POONDI",79.86,13.185,3231
"204",2004-07-22,0,4.9,"POONDI",79.86,13.185,3231
"205",2004-07-23,0,4.6,"POONDI",79.86,13.185,3231
"206",2004-07-24,0,4.3,"POONDI",79.86,13.185,3231
"207",2004-07-25,0,4,"POONDI",79.86,13.185,3231
"208",2004-07-26,16,4.1,"POONDI",79.86,13.185,3231
"209",2004-07-27,0,3.9,"POONDI",79.86,13.185,3231
"210",2004-07-28,0,3.6,"POONDI",79.86,13.185,3231
"211",2004-07-29,7,3.6,"POONDI",79.86,13.185,3231
"212",2004-07-30,10,3.6,"POONDI",79.86,13.185,3231
"213",2004-07-31,0,3.5,"POONDI",79.86,13.185,3231
"214",2004-08-01,1,3.5,"POONDI",79.86,13.185,3231
"215",2004-08-02,0,3.4,"POONDI",79.86,13.185,3231
"216",2004-08-03,0,3.3,"POONDI",79.86,13.185,3231
"217",2004-08-04,1,3.3,"POONDI",79.86,13.185,3231
"218",2004-08-05,0,3.2,"POONDI",79.86,13.185,3231
"219",2004-08-06,9,3.2,"POONDI",79.86,13.185,3231
"220",2004-08-07,0,3.1,"POONDI",79.86,13.185,3231
"221",2004-08-08,0,3,"POONDI",79.86,13.185,3231
"222",2004-08-09,5,3,"POONDI",79.86,13.185,3231
"223",2004-08-10,0,2.9,"POONDI",79.86,13.185,3231
"224",2004-08-11,0,2.8,"POONDI",79.86,13.185,3231
"225",2004-08-12,0,2.7,"POONDI",79.86,13.185,3231
"226",2004-08-13,2,2.7,"POONDI",79.86,13.185,3231
"227",2004-08-14,3,2.7,"POONDI",79.86,13.185,3231
"228",2004-08-15,0,2.6,"POONDI",79.86,13.185,3231
"229",2004-08-16,4,2.6,"POONDI",79.86,13.185,3231
"230",2004-08-17,0,2.5,"POONDI",79.86,13.185,3231
"231",2004-08-18,0,2.4,"POONDI",79.86,13.185,3231
"232",2004-08-19,1,2.4,"POONDI",79.86,13.185,3231
"233",2004-08-20,0,2.3,"POONDI",79.86,13.185,3231
"234",2004-08-21,0,2.2,"POONDI",79.86,13.185,3231
"235",2004-08-22,0,2.1,"POONDI",79.86,13.185,3231
"236",2004-08-23,0,2,"POONDI",79.86,13.185,3231
"237",2004-08-24,0,1.9,"POONDI",79.86,13.185,3231
"238",2004-08-25,0,1.8,"POONDI",79.86,13.185,3231
"239",2004-08-26,0,1.7,"POONDI",79.86,13.185,3231
"240",2004-08-27,0,1.6,"POONDI",79.86,13.185,3231
"241",2004-08-28,0,1.5,"POONDI",79.86,13.185,3231
"242",2004-08-29,0,1.4,"POONDI",79.86,13.185,3231
"243",2004-08-30,0,1.3,"POONDI",79.86,13.185,3231
"244",2004-08-31,2,1.3,"POONDI",79.86,13.185,3231
"245",2004-09-01,0,1.2,"POONDI",79.86,13.185,3231
"246",2004-09-02,0,1.1,"POONDI",79.86,13.185,3231
"247",2004-09-03,0,1,"POONDI",79.86,13.185,3231
"248",2004-09-04,0,0.9,"POONDI",79.86,13.185,3231
"249",2004-09-05,27,0.9,"POONDI",79.86,13.185,3231
"250",2004-09-06,21,1.7,"POONDI",79.86,13.185,3231
"251",2004-09-07,0,1.7,"POONDI",79.86,13.185,3231
"252",2004-09-08,10,1.9,"POONDI",79.86,13.185,3231
"253",2004-09-09,0,1.9,"POONDI",79.86,13.185,3231
"254",2004-09-10,39,2.5,"POONDI",79.86,13.185,3231
"255",2004-09-11,0,2.5,"POONDI",79.86,13.185,3231
"256",2004-09-12,0,2.4,"POONDI",79.86,13.185,3231
"257",2004-09-13,0,2.3,"POONDI",79.86,13.185,3231
"258",2004-09-14,0,2.15,"POONDI",79.86,13.185,3231
"259",2004-09-15,0,2.1,"POONDI",79.86,13.185,3231
"260",2004-09-16,0,2,"POONDI",79.86,13.185,3231
"261",2004-09-17,2,2,"POONDI",79.86,13.185,3231
"262",2004-09-18,0,1.9,"POONDI",79.86,13.185,3231
"263",2004-09-19,0,1.8,"POONDI",79.86,13.185,3231
"264",2004-09-20,24,3.2,"POONDI",79.86,13.185,3231
"265",2004-09-21,29,4.5,"POONDI",79.86,13.185,3231
"266",2004-09-22,0,5.4,"POONDI",79.86,13.185,3231
"267",2004-09-23,2,6.5,"POONDI",79.86,13.185,3231
"268",2004-09-24,15,7.7,"POONDI",79.86,13.185,3231
"269",2004-09-25,2,8.9,"POONDI",79.86,13.185,3231
"270",2004-09-26,3,9.8,"POONDI",79.86,13.185,3231
"271",2004-09-27,0,10.7,"POONDI",79.86,13.185,3231
"272",2004-09-28,6,11.7,"POONDI",79.86,13.185,3231
"273",2004-09-29,0,12.2,"POONDI",79.86,13.185,3231
"274",2004-09-30,22,13.7,"POONDI",79.86,13.185,3231
"275",2004-10-01,0,14.2,"POONDI",79.86,13.185,3231
"276",2004-10-02,0,15.3,"POONDI",79.86,13.185,3231
"277",2004-10-03,9,17.1,"POONDI",79.86,13.185,3231
"278",2004-10-04,4,17.7,"POONDI",79.86,13.185,3231
"279",2004-10-05,0,18.3,"POONDI",79.86,13.185,3231
"280",2004-10-06,0,18.6,"POONDI",79.86,13.185,3231
"281",2004-10-07,0,18.6,"POONDI",79.86,13.185,3231
"282",2004-10-08,0,18.6,"POONDI",79.86,13.185,3231
"283",2004-10-09,0,18.5,"POONDI",79.86,13.185,3231
"284",2004-10-10,0,18.4,"POONDI",79.86,13.185,3231
"285",2004-10-11,28,18.9,"POONDI",79.86,13.185,3231
"286",2004-10-12,0,19.2,"POONDI",79.86,13.185,3231
"287",2004-10-13,0,19.2,"POONDI",79.86,13.185,3231
"288",2004-10-14,0,19.2,"POONDI",79.86,13.185,3231
"289",2004-10-15,0,19.1,"POONDI",79.86,13.185,3231
"290",2004-10-16,0,19,"POONDI",79.86,13.185,3231
"291",2004-10-17,0,18.9,"POONDI",79.86,13.185,3231
"292",2004-10-18,31,19.9,"POONDI",79.86,13.185,3231
"293",2004-10-19,13,20.3,"POONDI",79.86,13.185,3231
"294",2004-10-20,1,20.5,"POONDI",79.86,13.185,3231
"295",2004-10-21,0,21,"POONDI",79.86,13.185,3231
"296",2004-10-22,3,22.2,"POONDI",79.86,13.185,3231
"297",2004-10-23,5,22.9,"POONDI",79.86,13.185,3231
"298",2004-10-24,10,23.4,"POONDI",79.86,13.185,3231
"299",2004-10-25,0,23.4,"POONDI",79.86,13.185,3231
"300",2004-10-26,4,24.8,"POONDI",79.86,13.185,3231
"301",2004-10-27,17,27.7,"POONDI",79.86,13.185,3231
"302",2004-10-28,5,29.8,"POONDI",79.86,13.185,3231
"303",2004-10-29,18,33.1,"POONDI",79.86,13.185,3231
"304",2004-10-30,41,37.4,"POONDI",79.86,13.185,3231
"305",2004-10-31,65,45,"POONDI",79.86,13.185,3231
"306",2004-11-01,0,49.6,"POONDI",79.86,13.185,3231
"307",2004-11-02,0,52,"POONDI",79.86,13.185,3231
"308",2004-11-03,0,54.4,"POONDI",79.86,13.185,3231
"309",2004-11-04,0,57,"POONDI",79.86,13.185,3231
"310",2004-11-05,0,58,"POONDI",79.86,13.185,3231
"311",2004-11-06,62,63.7,"POONDI",79.86,13.185,3231
"312",2004-11-07,11,74.5,"POONDI",79.86,13.185,3231
"313",2004-11-08,17,92.8,"POONDI",79.86,13.185,3231
"314",2004-11-09,2,109.2,"POONDI",79.86,13.185,3231
"315",2004-11-10,0,119.7,"POONDI",79.86,13.185,3231
"316",2004-11-11,0,128.1,"POONDI",79.86,13.185,3231
"317",2004-11-12,10,131,"POONDI",79.86,13.185,3231
"318",2004-11-13,34,146.4,"POONDI",79.86,13.185,3231
"319",2004-11-14,0,173.7,"POONDI",79.86,13.185,3231
"320",2004-11-15,0,184.8,"POONDI",79.86,13.185,3231
"321",2004-11-16,0,192.4,"POONDI",79.86,13.185,3231
"322",2004-11-17,0,196.3,"POONDI",79.86,13.185,3231
"323",2004-11-18,0,197.1,"POONDI",79.86,13.185,3231
"324",2004-11-19,0,197.9,"POONDI",79.86,13.185,3231
"325",2004-11-20,0,198.7,"POONDI",79.86,13.185,3231
"326",2004-11-21,0,198.7,"POONDI",79.86,13.185,3231
"327",2004-11-22,0,198.7,"POONDI",79.86,13.185,3231
"328",2004-11-23,0,198.7,"POONDI",79.86,13.185,3231
"329",2004-11-24,0,198.7,"POONDI",79.86,13.185,3231
"330",2004-11-25,0,197.9,"POONDI",79.86,13.185,3231
"331",2004-11-26,23,198.7,"POONDI",79.86,13.185,3231
"332",2004-11-27,42,216.6,"POONDI",79.86,13.185,3231
"333",2004-11-28,7,225.1,"POONDI",79.86,13.185,3231
"334",2004-11-29,0,247,"POONDI",79.86,13.185,3231
"335",2004-11-30,0,283.6,"POONDI",79.86,13.185,3231
"336",2004-12-01,0,324.2,"POONDI",79.86,13.185,3231
"337",2004-12-02,0,363,"POONDI",79.86,13.185,3231
"338",2004-12-03,0,401.3,"POONDI",79.86,13.185,3231
"339",2004-12-04,0,440.3,"POONDI",79.86,13.185,3231
"340",2004-12-05,0,478.4,"POONDI",79.86,13.185,3231
"341",2004-12-06,0,516.7,"POONDI",79.86,13.185,3231
"342",2004-12-07,0,553.8,"POONDI",79.86,13.185,3231
"343",2004-12-08,0,588.1,"POONDI",79.86,13.185,3231
"344",2004-12-09,4,616.5,"POONDI",79.86,13.185,3231
"345",2004-12-10,0,643.9,"POONDI",79.86,13.185,3231
"346",2004-12-11,0,674.1,"POONDI",79.86,13.185,3231
"347",2004-12-12,0,706.1,"POONDI",79.86,13.185,3231
"348",2004-12-13,0,728.9,"POONDI",79.86,13.185,3231
"349",2004-12-14,0,749.2,"POONDI",79.86,13.185,3231
"350",2004-12-15,0,773.8,"POONDI",79.86,13.185,3231
"351",2004-12-16,0,790.2,"POONDI",79.86,13.185,3231
"352",2004-12-17,0,806.8,"POONDI",79.86,13.185,3231
"353",2004-12-18,0,812.3,"POONDI",79.86,13.185,3231
"354",2004-12-19,0,817.8,"POONDI",79.86,13.185,3231
"355",2004-12-20,0,822,"POONDI",79.86,13.185,3231
"356",2004-12-21,0,823.4,"POONDI",79.86,13.185,3231
"357",2004-12-22,0,823.4,"POONDI",79.86,13.185,3231
"358",2004-12-23,0,823.4,"POONDI",79.86,13.185,3231
"359",2004-12-24,0,823.4,"POONDI",79.86,13.185,3231
"360",2004-12-25,0,823.4,"POONDI",79.86,13.185,3231
"361",2004-12-26,0,823.4,"POONDI",79.86,13.185,3231
"362",2004-12-27,0,823.4,"POONDI",79.86,13.185,3231
"363",2004-12-28,0,823.4,"POONDI",79.86,13.185,3231
"364",2004-12-29,0,820.7,"POONDI",79.86,13.185,3231
"365",2004-12-30,0,815.1,"POONDI",79.86,13.185,3231
"366",2004-12-31,0,810.9,"POONDI",79.86,13.185,3231
"367",2005-01-01,0,805.4,"POONDI",79.86,13.185,3231
"368",2005-01-02,0,799.9,"POONDI",79.86,13.185,3231
"369",2005-01-03,0,794.4,"POONDI",79.86,13.185,3231
"370",2005-01-04,0,790.2,"POONDI",79.86,13.185,3231
"371",2005-01-05,0,791.6,"POONDI",79.86,13.185,3231
"372",2005-01-06,0,3231,"POONDI",79.86,13.185,3231
"373",2005-01-07,0,809.6,"POONDI",79.86,13.185,3231
"374",2005-01-08,0,822.1,"POONDI",79.86,13.185,3231
"375",2005-01-09,0,829,"POONDI",79.86,13.185,3231
"376",2005-01-10,0,836,"POONDI",79.86,13.185,3231
"377",2005-01-11,0,843,"POONDI",79.86,13.185,3231
"378",2005-01-12,0,850,"POONDI",79.86,13.185,3231
"379",2005-01-13,0,855.6,"POONDI",79.86,13.185,3231
"380",2005-01-14,0,861.2,"POONDI",79.86,13.185,3231
"381",2005-01-15,0,866.9,"POONDI",79.86,13.185,3231
"382",2005-01-16,0,872.5,"POONDI",79.86,13.185,3231
"383",2005-01-17,0,876.8,"POONDI",79.86,13.185,3231
"384",2005-01-18,0,878.2,"POONDI",79.86,13.185,3231
"385",2005-01-19,0,875.3,"POONDI",79.86,13.185,3231
"386",2005-01-20,0,869.7,"POONDI",79.86,13.185,3231
"387",2005-01-21,0,864.1,"POONDI",79.86,13.185,3231
"388",2005-01-22,0,858.4,"POONDI",79.86,13.185,3231
"389",2005-01-23,0,852.8,"POONDI",79.86,13.185,3231
"390",2005-01-24,0,850,"POONDI",79.86,13.185,3231
"391",2005-01-25,0,854.2,"POONDI",79.86,13.185,3231
"392",2005-01-26,0,859.8,"POONDI",79.86,13.185,3231
"393",2005-01-27,0,864,"POONDI",79.86,13.185,3231
"394",2005-01-28,0,864,"POONDI",79.86,13.185,3231
"395",2005-01-29,0,862.6,"POONDI",79.86,13.185,3231
"396",2005-01-30,0,861.2,"POONDI",79.86,13.185,3231
"397",2005-01-31,0,858.4,"POONDI",79.86,13.185,3231
"398",2005-02-01,0,851.4,"POONDI",79.86,13.185,3231
"399",2005-02-02,0,842.9,"POONDI",79.86,13.185,3231
"400",2005-02-03,0,834.6,"POONDI",79.86,13.185,3231
"401",2005-02-04,0,829,"POONDI",79.86,13.185,3231
"402",2005-02-05,0,824.8,"POONDI",79.86,13.185,3231
"403",2005-02-06,0,822,"POONDI",79.86,13.185,3231
"404",2005-02-07,0,817.8,"POONDI",79.86,13.185,3231
"405",2005-02-08,0,815.1,"POONDI",79.86,13.185,3231
"406",2005-02-09,0,810.9,"POONDI",79.86,13.185,3231
"407",2005-02-10,0,806.8,"POONDI",79.86,13.185,3231
"408",2005-02-11,0,798.5,"POONDI",79.86,13.185,3231
"409",2005-02-12,0,792.9,"POONDI",79.86,13.185,3231
"410",2005-02-13,0,783.3,"POONDI",79.86,13.185,3231
"411",2005-02-14,0,771,"POONDI",79.86,13.185,3231
"412",2005-02-15,0,756,"POONDI",79.86,13.185,3231
"413",2005-02-16,0,742.4,"POONDI",79.86,13.185,3231
"414",2005-02-17,0,728.9,"POONDI",79.86,13.185,3231
"415",2005-02-18,0,715.6,"POONDI",79.86,13.185,3231
"416",2005-02-19,0,702,"POONDI",79.86,13.185,3231
"417",2005-02-20,0,688.7,"POONDI",79.86,13.185,3231
"418",2005-02-21,0,674.1,"POONDI",79.86,13.185,3231
"419",2005-02-22,0,658.3,"POONDI",79.86,13.185,3231
"420",2005-02-23,0,633.4,"POONDI",79.86,13.185,3231
"421",2005-02-24,0,610,"POONDI",79.86,13.185,3231
"422",2005-02-25,0,586.8,"POONDI",79.86,13.185,3231
"423",2005-02-26,0,562.6,"POONDI",79.86,13.185,3231
"424",2005-02-27,0,537.6,"POONDI",79.86,13.185,3231
